Date, Count
03-25-2015,1
03-24-2015,1
03-22-2015,3
03-21-2015,1
03-20-2015,1
03-19-2015,4
03-16-2015,2
03-15-2015,4
03-09-2015,4
03-08-2015,2
03-07-2015,3
03-02-2015,1
02-25-2015,3
02-22-2015,1
02-21-2015,1
02-20-2015,2
02-15-2015,1
02-10-2015,2
02-09-2015,3
02-08-2015,2
02-05-2015,1
02-04-2015,1
02-02-2015,2
02-01-2015,1
01-31-2015,1
01-30-2015,2
01-29-2015,2
01-27-2015,2
01-24-2015,1
01-23-2015,2
01-21-2015,3
01-20-2015,1
01-18-2015,1
01-17-2015,2
01-16-2015,1
01-14-2015,1
01-13-2015,2
01-10-2015,1
01-09-2015,1
01-08-2015,1
01-06-2015,3
01-05-2015,1
01-03-2015,1
12-31-2014,1
12-28-2014,4
12-27-2014,1
12-26-2014,2
12-25-2014,1
12-23-2014,5
12-22-2014,1
12-21-2014,3
12-19-2014,1
12-17-2014,5
12-16-2014,2
12-15-2014,2
12-13-2014,1
12-12-2014,2
12-11-2014,1
12-10-2014,1
12-09-2014,1
12-08-2014,1
12-05-2014,3
12-03-2014,1
11-30-2014,1
11-29-2014,2
11-28-2014,2
11-26-2014,1
11-22-2014,3
11-19-2014,2
11-18-2014,2
11-16-2014,4
11-15-2014,1
11-13-2014,1
11-11-2014,2
11-10-2014,2
11-09-2014,3
11-08-2014,2
11-07-2014,2
11-06-2014,1
11-05-2014,2
11-04-2014,1
11-03-2014,2
11-02-2014,1
11-01-2014,1
10-31-2014,2
10-29-2014,2
10-28-2014,1
10-27-2014,3
10-26-2014,2
10-25-2014,1
10-24-2014,2
10-23-2014,1
10-22-2014,1
10-21-2014,1
10-19-2014,1
10-18-2014,2
10-17-2014,2
10-16-2014,2
10-14-2014,1
10-13-2014,1
10-12-2014,1
10-11-2014,2
10-09-2014,1
10-08-2014,2
10-06-2014,2
10-04-2014,1
10-03-2014,1
10-02-2014,1
09-30-2014,2
09-29-2014,1
09-28-2014,5
09-27-2014,2
09-26-2014,2
09-23-2014,1
09-22-2014,2
09-20-2014,4
09-19-2014,1
09-18-2014,2
09-17-2014,2
09-15-2014,1
09-14-2014,2
09-13-2014,1
09-11-2014,1
09-10-2014,2
09-08-2014,3
09-07-2014,1
09-06-2014,4
09-05-2014,2
09-04-2014,3
09-02-2014,2
08-31-2014,2
08-30-2014,2
08-29-2014,1
08-27-2014,3
08-26-2014,1
08-25-2014,2
08-24-2014,5
08-22-2014,1
08-21-2014,1
08-20-2014,1
08-19-2014,4
08-17-2014,4
08-16-2014,1
08-15-2014,3
08-14-2014,1
08-13-2014,1
08-12-2014,1
08-11-2014,1
08-10-2014,1
08-06-2014,1
08-05-2014,1
08-04-2014,3
08-03-2014,4
08-02-2014,2
08-01-2014,1
07-31-2014,1
07-29-2014,1
07-25-2014,1
07-24-2014,1
07-23-2014,1
07-22-2014,1
07-21-2014,1
07-20-2014,1
07-19-2014,4
07-14-2014,2
07-13-2014,1
07-12-2014,2
07-11-2014,1
07-08-2014,2
07-07-2014,6
07-06-2014,5
07-05-2014,2
07-04-2014,1
07-03-2014,1
07-02-2014,3
06-30-2014,1
06-28-2014,1
06-27-2014,2
06-26-2014,2
06-25-2014,1
06-23-2014,1
06-22-2014,4
06-21-2014,2
06-19-2014,1
06-17-2014,2
06-15-2014,2
06-14-2014,1
06-12-2014,1
06-10-2014,1
06-09-2014,3
06-07-2014,2
06-06-2014,2
06-05-2014,1
06-04-2014,1
06-03-2014,1
06-02-2014,1
06-01-2014,4
05-31-2014,2
05-30-2014,1
05-29-2014,4
05-27-2014,1
05-26-2014,3
05-25-2014,1
05-24-2014,2
05-23-2014,1
05-22-2014,3
05-21-2014,1
05-20-2014,1
05-19-2014,2
05-18-2014,2
05-17-2014,2
05-16-2014,1
05-14-2014,1
05-11-2014,1
05-10-2014,2
05-09-2014,2
05-06-2014,2
05-05-2014,1
05-04-2014,3
05-03-2014,1
05-01-2014,1
04-30-2014,1
04-29-2014,1
04-28-2014,3
04-27-2014,2
04-26-2014,4
04-24-2014,2
04-23-2014,1
04-20-2014,3
04-19-2014,6
04-15-2014,1
04-14-2014,1
04-13-2014,2
04-11-2014,3
04-09-2014,1
04-07-2014,1
04-06-2014,1
04-05-2014,2
04-03-2014,1
04-01-2014,1
03-31-2014,2
03-28-2014,1
03-24-2014,1
03-21-2014,3
03-20-2014,1
03-19-2014,1
03-18-2014,2
03-15-2014,2
03-14-2014,1
03-11-2014,1
03-10-2014,1
03-09-2014,1
03-07-2014,1
03-04-2014,1
03-02-2014,2
03-01-2014,2
02-28-2014,3
02-27-2014,1
02-22-2014,2
02-21-2014,2
02-20-2014,1
02-15-2014,1
02-14-2014,1
02-13-2014,1
02-12-2014,1
02-09-2014,2
02-07-2014,1
02-06-2014,1
02-05-2014,1
02-04-2014,2
02-01-2014,1
01-29-2014,1
01-26-2014,1
01-25-2014,2
01-22-2014,2
01-21-2014,1
01-19-2014,2
01-18-2014,1
01-17-2014,2
01-16-2014,1
01-15-2014,2
01-12-2014,1
01-08-2014,1
01-06-2014,1
01-05-2014,1
01-03-2014,1
12-31-2013,1
12-30-2013,1
12-28-2013,1
12-27-2013,1
12-26-2013,2
12-25-2013,2
12-23-2013,3
12-21-2013,3
12-20-2013,1
12-19-2013,5
12-18-2013,2
12-15-2013,2
12-14-2013,2
12-12-2013,2
12-11-2013,1
12-10-2013,2
12-08-2013,2
12-03-2013,1
12-02-2013,2
12-01-2013,2
11-30-2013,1
11-28-2013,1
11-27-2013,1
11-25-2013,1
11-23-2013,2
11-21-2013,1
11-18-2013,2
11-15-2013,1
11-14-2013,2
11-13-2013,1
11-12-2013,2
11-11-2013,2
11-06-2013,3
11-04-2013,1
11-03-2013,2
11-02-2013,4
11-01-2013,1
10-31-2013,2
10-29-2013,1
10-28-2013,3
10-27-2013,1
10-26-2013,2
10-21-2013,1
10-17-2013,1
10-16-2013,3
10-14-2013,1
10-13-2013,1
10-11-2013,1
10-10-2013,1
10-09-2013,6
10-08-2013,2
10-06-2013,1
10-05-2013,2
10-04-2013,2
10-01-2013,1
09-30-2013,2
09-29-2013,2
09-27-2013,1
09-26-2013,2
09-25-2013,1
09-23-2013,1
09-21-2013,4
09-20-2013,5
09-19-2013,1
09-18-2013,1
09-17-2013,2
09-14-2013,1
09-12-2013,2
09-11-2013,2
09-10-2013,2
09-09-2013,1
09-08-2013,2
09-07-2013,1
09-05-2013,1
09-04-2013,1
09-02-2013,5
09-01-2013,2
08-31-2013,3
08-30-2013,2
08-29-2013,2
08-28-2013,2
08-27-2013,4
08-26-2013,1
08-25-2013,3
08-23-2013,2
08-21-2013,1
08-20-2013,2
08-18-2013,4
08-17-2013,2
08-16-2013,3
08-15-2013,1
08-13-2013,3
08-10-2013,3
08-09-2013,1
08-07-2013,2
08-06-2013,2
08-05-2013,2
08-04-2013,1
08-03-2013,1
08-02-2013,1
08-01-2013,2
07-30-2013,1
07-29-2013,3
07-28-2013,1
07-24-2013,1
07-23-2013,2
07-21-2013,5
07-20-2013,1
07-19-2013,4
07-18-2013,1
07-14-2013,3
07-13-2013,1
07-12-2013,3
07-11-2013,1
07-10-2013,1
07-08-2013,3
07-07-2013,1
07-06-2013,2
07-05-2013,3
07-04-2013,3
07-03-2013,4
07-02-2013,2
07-01-2013,1
06-30-2013,1
06-29-2013,1
06-28-2013,3
06-27-2013,2
06-26-2013,2
06-25-2013,1
06-24-2013,1
06-23-2013,3
06-22-2013,1
06-21-2013,4
06-20-2013,1
06-17-2013,2
06-16-2013,5
06-15-2013,1
06-14-2013,1
06-13-2013,1
06-12-2013,4
06-11-2013,2
06-10-2013,2
06-08-2013,1
06-06-2013,1
06-05-2013,2
06-04-2013,1
06-03-2013,1
05-31-2013,1
05-30-2013,4
05-29-2013,3
05-28-2013,2
05-26-2013,1
05-25-2013,3
05-24-2013,2
05-23-2013,1
05-22-2013,3
05-21-2013,1
05-20-2013,1
05-19-2013,3
05-18-2013,1
05-17-2013,2
05-16-2013,1
05-15-2013,1
05-14-2013,2
05-13-2013,2
05-12-2013,3
05-08-2013,1
05-07-2013,1
05-06-2013,1
05-04-2013,1
05-02-2013,1
05-01-2013,2
04-30-2013,3
04-28-2013,1
04-26-2013,1
04-25-2013,1
04-24-2013,1
04-22-2013,2
04-20-2013,1
04-19-2013,1
04-15-2013,1
04-13-2013,3
04-12-2013,2
04-10-2013,1
04-08-2013,1
04-07-2013,2
04-04-2013,2
04-03-2013,1
04-01-2013,1
03-31-2013,1
03-29-2013,1
03-28-2013,1
03-24-2013,1
03-23-2013,1
03-18-2013,3
03-17-2013,1
03-16-2013,2
03-12-2013,1
03-08-2013,1
03-06-2013,1
03-02-2013,1
03-01-2013,1
02-24-2013,1
02-23-2013,1
02-22-2013,1
02-20-2013,2
02-18-2013,1
02-16-2013,1
02-15-2013,1
02-12-2013,1
02-08-2013,1
02-07-2013,1
02-04-2013,1
02-01-2013,1
01-29-2013,3
01-26-2013,7
01-25-2013,1
01-23-2013,1
01-20-2013,1
01-18-2013,2
01-17-2013,2
01-15-2013,1
01-14-2013,1
01-13-2013,1
01-11-2013,3
01-10-2013,3
01-09-2013,1
01-08-2013,2
01-06-2013,2
01-05-2013,4
01-04-2013,1
01-02-2013,2
01-01-2013,3
12-31-2012,2
12-30-2012,2
12-29-2012,1
12-28-2012,1
12-26-2012,2
12-24-2012,1
12-23-2012,2
12-22-2012,2
12-20-2012,1
12-17-2012,1
12-16-2012,1
12-12-2012,1
12-09-2012,2
12-03-2012,1
12-02-2012,1
12-01-2012,3
11-30-2012,4
11-28-2012,2
11-26-2012,3
11-25-2012,2
11-23-2012,1
11-22-2012,1
11-21-2012,2
11-20-2012,2
11-19-2012,1
11-18-2012,2
11-17-2012,4
11-16-2012,1
11-15-2012,3
11-13-2012,1
11-12-2012,1
11-10-2012,1
11-08-2012,1
11-07-2012,2
11-06-2012,1
11-04-2012,1
11-03-2012,2
11-01-2012,1
10-31-2012,2
10-30-2012,2
10-29-2012,3
10-28-2012,5
10-27-2012,1
10-24-2012,2
10-23-2012,1
10-21-2012,3
10-20-2012,2
10-19-2012,2
10-17-2012,2
10-14-2012,1
10-13-2012,1
10-12-2012,2
10-11-2012,1
10-10-2012,1
10-09-2012,2
10-08-2012,1
10-06-2012,1
10-05-2012,1
10-01-2012,1
09-30-2012,1
09-28-2012,4
09-26-2012,2
09-25-2012,5
09-24-2012,3
09-22-2012,4
09-21-2012,1
09-20-2012,1
09-19-2012,1
09-18-2012,1
09-17-2012,2
09-16-2012,1
09-15-2012,3
09-14-2012,1
09-13-2012,2
09-12-2012,1
09-08-2012,2
09-06-2012,1
09-05-2012,2
09-04-2012,3
09-02-2012,3
08-31-2012,1
08-30-2012,1
08-29-2012,1
08-28-2012,3
08-26-2012,2
08-25-2012,4
08-24-2012,3
08-22-2012,2
08-21-2012,3
08-19-2012,1
08-18-2012,5
08-17-2012,1
08-16-2012,1
08-15-2012,4
08-14-2012,1
08-13-2012,3
08-09-2012,5
08-08-2012,1
08-06-2012,2
08-05-2012,3
08-04-2012,1
08-03-2012,1
08-02-2012,4
08-01-2012,2
07-31-2012,1
07-30-2012,1
07-29-2012,1
07-28-2012,1
07-27-2012,1
07-26-2012,6
07-25-2012,1
07-24-2012,2
07-23-2012,2
07-21-2012,3
07-19-2012,2
07-17-2012,1
07-16-2012,2
07-14-2012,3
07-12-2012,1
07-11-2012,3
07-10-2012,2
07-06-2012,1
07-05-2012,4
07-04-2012,3
07-03-2012,2
07-02-2012,2
07-01-2012,4
06-30-2012,4
06-27-2012,1
06-26-2012,2
06-24-2012,4
06-22-2012,1
06-21-2012,1
06-20-2012,1
06-19-2012,2
06-18-2012,2
06-17-2012,5
06-16-2012,1
06-13-2012,5
06-12-2012,1
06-11-2012,5
06-10-2012,2
06-09-2012,2
06-08-2012,2
06-06-2012,1
06-05-2012,1
06-04-2012,1
06-02-2012,3
05-31-2012,1
05-29-2012,1
05-28-2012,6
05-27-2012,2
05-26-2012,1
05-25-2012,3
05-22-2012,3
05-21-2012,2
05-20-2012,2
05-19-2012,2
05-18-2012,2
05-17-2012,1
05-15-2012,1
05-14-2012,1
05-13-2012,3
05-12-2012,3
05-11-2012,1
05-10-2012,3
05-09-2012,1
05-08-2012,2
05-07-2012,1
05-06-2012,1
05-05-2012,1
05-04-2012,2
05-03-2012,4
04-30-2012,2
04-29-2012,2
04-28-2012,2
04-26-2012,1
04-24-2012,1
04-22-2012,3
04-20-2012,2
04-19-2012,2
04-18-2012,2
04-16-2012,2
04-15-2012,3
04-14-2012,5
04-12-2012,1
04-09-2012,2
04-07-2012,4
04-06-2012,1
04-05-2012,2
04-02-2012,1
04-01-2012,1
03-30-2012,1
03-29-2012,4
03-27-2012,4
03-26-2012,1
03-25-2012,3
03-24-2012,2
03-23-2012,2
03-22-2012,1
03-21-2012,3
03-20-2012,1
03-19-2012,2
03-18-2012,4
03-17-2012,6
03-15-2012,1
03-14-2012,2
03-12-2012,3
03-11-2012,1
03-10-2012,2
03-09-2012,1
03-08-2012,1
03-06-2012,3
03-04-2012,1
03-02-2012,3
03-01-2012,1
02-29-2012,2
02-28-2012,1
02-27-2012,1
02-26-2012,1
02-25-2012,1
02-24-2012,3
02-23-2012,1
02-20-2012,1
02-19-2012,6
02-18-2012,1
02-17-2012,1
02-12-2012,1
02-11-2012,2
02-10-2012,1
02-08-2012,1
02-06-2012,1
02-02-2012,1
02-01-2012,1
01-24-2012,1
01-23-2012,5
01-22-2012,1
01-21-2012,2
01-20-2012,3
01-17-2012,1
01-16-2012,1
01-14-2012,3
01-13-2012,1
01-11-2012,2
01-10-2012,2
01-09-2012,3
01-08-2012,2
01-07-2012,3
01-06-2012,1
01-05-2012,2
01-04-2012,2
01-03-2012,1
01-02-2012,4
12-31-2011,2
12-30-2011,1
12-29-2011,4
12-28-2011,1
12-27-2011,2
12-25-2011,2
12-24-2011,3
12-23-2011,2
12-22-2011,1
12-21-2011,1
12-19-2011,1
12-18-2011,1
12-17-2011,1
12-15-2011,1
12-13-2011,2
12-12-2011,1
12-10-2011,2
12-09-2011,1
12-08-2011,1
12-05-2011,2
12-04-2011,4
12-03-2011,1
12-01-2011,1
11-30-2011,1
11-28-2011,1
11-27-2011,2
11-25-2011,1
11-24-2011,1
11-23-2011,1
11-19-2011,1
11-16-2011,1
11-15-2011,3
11-13-2011,1
11-11-2011,2
11-10-2011,3
11-09-2011,1
11-07-2011,1
11-06-2011,3
11-05-2011,7
11-04-2011,1
11-03-2011,1
11-02-2011,3
11-01-2011,2
10-31-2011,1
10-30-2011,5
10-29-2011,1
10-28-2011,1
10-27-2011,2
10-25-2011,3
10-24-2011,3
10-23-2011,3
10-22-2011,1
10-21-2011,1
10-19-2011,2
10-18-2011,2
10-17-2011,1
10-16-2011,1
10-15-2011,2
10-13-2011,1
10-11-2011,2
10-10-2011,1
10-09-2011,1
10-08-2011,3
10-07-2011,1
10-06-2011,3
10-02-2011,2
10-01-2011,1
09-28-2011,1
09-26-2011,3
09-23-2011,1
09-22-2011,2
09-19-2011,2
09-18-2011,4
09-17-2011,1
09-15-2011,2
09-14-2011,2
09-13-2011,3
09-12-2011,1
09-11-2011,2
09-10-2011,1
09-08-2011,1
09-06-2011,2
09-05-2011,1
09-04-2011,2
09-03-2011,5
09-02-2011,4
08-31-2011,1
08-28-2011,4
08-25-2011,4
08-23-2011,1
08-22-2011,1
08-21-2011,2
08-17-2011,2
08-16-2011,1
08-14-2011,1
08-13-2011,2
08-11-2011,3
08-10-2011,1
08-09-2011,1
08-07-2011,3
08-06-2011,1
08-05-2011,1
08-04-2011,3
08-03-2011,2
08-01-2011,1
07-31-2011,2
07-30-2011,4
07-29-2011,5
07-28-2011,1
07-26-2011,1
07-25-2011,1
07-24-2011,3
07-23-2011,2
07-22-2011,2
07-21-2011,1
07-19-2011,2
07-18-2011,1
07-16-2011,3
07-15-2011,3
07-14-2011,2
07-13-2011,1
07-12-2011,5
07-11-2011,1
07-10-2011,3
07-09-2011,3
07-08-2011,1
07-07-2011,1
07-04-2011,1
07-03-2011,1
07-02-2011,4
07-01-2011,1
06-30-2011,2
06-28-2011,1
06-27-2011,2
06-26-2011,1
06-24-2011,1
06-23-2011,3
06-22-2011,1
06-21-2011,1
06-19-2011,1
06-18-2011,1
06-16-2011,1
06-15-2011,1
06-14-2011,1
06-13-2011,2
06-11-2011,5
06-10-2011,2
06-09-2011,2
06-07-2011,1
06-06-2011,5
06-05-2011,2
06-04-2011,5
06-03-2011,1
06-02-2011,2
06-01-2011,1
05-31-2011,5
05-30-2011,3
05-29-2011,1
05-26-2011,2
05-24-2011,1
05-23-2011,3
05-22-2011,1
05-21-2011,1
05-20-2011,4
05-19-2011,4
05-18-2011,1
05-17-2011,1
05-12-2011,4
05-11-2011,2
05-06-2011,2
05-04-2011,1
05-02-2011,1
05-01-2011,1
04-30-2011,3
04-27-2011,2
04-26-2011,1
04-25-2011,1
04-24-2011,1
04-23-2011,1
04-19-2011,2
04-18-2011,1
04-17-2011,1
04-15-2011,2
04-14-2011,3
04-13-2011,1
04-12-2011,1
04-11-2011,2
04-10-2011,3
04-09-2011,1
04-08-2011,2
04-07-2011,1
04-02-2011,1
03-29-2011,1
03-28-2011,1
03-27-2011,1
03-26-2011,2
03-23-2011,1
03-21-2011,1
03-19-2011,2
03-17-2011,1
03-14-2011,2
03-13-2011,2
03-12-2011,1
03-07-2011,1
03-05-2011,3
03-04-2011,2
03-01-2011,2
02-28-2011,1
02-26-2011,4
02-24-2011,1
02-23-2011,1
02-22-2011,1
02-16-2011,1
02-14-2011,1
02-12-2011,1
02-11-2011,2
02-09-2011,1
02-07-2011,1
02-05-2011,5
02-04-2011,1
02-03-2011,1
02-01-2011,2
01-31-2011,1
01-30-2011,1
01-29-2011,2
01-28-2011,2
01-27-2011,2
01-24-2011,1
01-18-2011,1
01-17-2011,1
01-16-2011,1
01-15-2011,2
01-13-2011,1
01-12-2011,1
01-11-2011,1
01-10-2011,1
01-09-2011,1
01-08-2011,2
01-06-2011,1
01-04-2011,2
01-02-2011,2
01-01-2011,2
12-30-2010,2
12-29-2010,1
12-28-2010,1
12-27-2010,1
12-26-2010,1
12-20-2010,2
12-19-2010,1
12-17-2010,1
12-16-2010,1
12-13-2010,2
12-11-2010,3
12-09-2010,1
12-07-2010,1
12-06-2010,1
12-05-2010,1
12-02-2010,3
11-30-2010,4
11-29-2010,1
11-28-2010,1
11-27-2010,1
11-26-2010,2
11-25-2010,2
11-24-2010,1
11-23-2010,1
11-22-2010,2
11-21-2010,1
11-14-2010,1
11-13-2010,3
11-12-2010,2
11-11-2010,1
11-10-2010,3
11-08-2010,2
11-06-2010,1
11-05-2010,1
11-04-2010,1
11-03-2010,1
11-02-2010,1
10-31-2010,4
10-30-2010,2
10-28-2010,1
10-27-2010,1
10-24-2010,1
10-22-2010,2
10-21-2010,1
10-20-2010,1
10-18-2010,2
10-17-2010,3
10-16-2010,1
10-14-2010,1
10-13-2010,1
10-11-2010,5
10-10-2010,3
10-08-2010,1
10-07-2010,1
10-06-2010,2
10-05-2010,1
10-02-2010,1
10-01-2010,1
09-30-2010,1
09-29-2010,1
09-27-2010,1
09-25-2010,2
09-24-2010,2
09-23-2010,1
09-22-2010,2
09-18-2010,1
09-17-2010,1
09-14-2010,3
09-09-2010,2
09-08-2010,2
09-06-2010,2
09-04-2010,2
09-02-2010,6
09-01-2010,2
08-31-2010,2
08-29-2010,2
08-28-2010,5
08-27-2010,1
08-26-2010,1
08-25-2010,1
08-24-2010,2
08-23-2010,1
08-22-2010,2
08-21-2010,2
08-20-2010,1
08-19-2010,5
08-18-2010,2
08-17-2010,2
08-16-2010,2
08-15-2010,3
08-14-2010,1
08-13-2010,2
08-12-2010,3
08-10-2010,4
08-09-2010,1
08-08-2010,1
08-07-2010,2
08-06-2010,2
08-05-2010,1
08-04-2010,1
08-03-2010,1
08-02-2010,1
08-01-2010,3
07-31-2010,2
07-30-2010,2
07-29-2010,1
07-28-2010,1
07-24-2010,2
07-23-2010,2
07-22-2010,1
07-21-2010,1
07-19-2010,1
07-18-2010,3
07-17-2010,3
07-16-2010,1
07-15-2010,2
07-11-2010,1
07-10-2010,2
07-08-2010,1
07-07-2010,5
07-06-2010,2
07-05-2010,3
07-04-2010,4
07-03-2010,2
06-27-2010,1
06-26-2010,4
06-25-2010,1
06-24-2010,1
06-22-2010,1
06-21-2010,6
06-20-2010,2
06-19-2010,3
06-18-2010,1
06-17-2010,2
06-16-2010,1
06-15-2010,3
06-14-2010,1
06-13-2010,3
06-12-2010,4
06-09-2010,2
06-08-2010,4
06-07-2010,1
06-06-2010,2
06-05-2010,1
06-04-2010,1
06-03-2010,1
06-02-2010,1
06-01-2010,2
05-31-2010,2
05-30-2010,4
05-29-2010,1
05-27-2010,1
05-26-2010,4
05-25-2010,3
05-24-2010,2
05-23-2010,2
05-20-2010,3
05-19-2010,2
05-18-2010,4
05-17-2010,2
05-16-2010,2
05-15-2010,2
05-14-2010,1
05-12-2010,1
05-10-2010,1
05-09-2010,2
05-07-2010,1
05-06-2010,1
05-02-2010,3
05-01-2010,2
04-30-2010,2
04-29-2010,1
04-26-2010,1
04-25-2010,1
04-24-2010,1
04-23-2010,1
04-22-2010,1
04-21-2010,4
04-20-2010,2
04-19-2010,1
04-18-2010,2
04-17-2010,1
04-16-2010,2
04-15-2010,7
04-14-2010,5
04-13-2010,1
04-12-2010,3
04-11-2010,1
04-10-2010,1
04-08-2010,1
04-07-2010,1
04-03-2010,2
04-02-2010,3
04-01-2010,1
03-31-2010,1
03-30-2010,1
03-29-2010,2
03-28-2010,2
03-27-2010,4
03-26-2010,1
03-25-2010,3
03-24-2010,2
03-21-2010,2
03-20-2010,1
03-19-2010,1
03-18-2010,1
03-17-2010,1
03-15-2010,1
03-12-2010,2
03-08-2010,1
03-07-2010,2
03-03-2010,1
03-02-2010,1
03-01-2010,1
02-28-2010,2
02-25-2010,1
02-24-2010,1
02-21-2010,1
02-20-2010,1
02-19-2010,1
02-18-2010,1
02-17-2010,1
02-15-2010,1
02-14-2010,1
02-13-2010,1
02-10-2010,1
02-07-2010,3
02-06-2010,1
02-04-2010,1
02-02-2010,3
02-01-2010,1
01-31-2010,2
01-24-2010,1
01-23-2010,1
01-22-2010,2
01-21-2010,1
01-19-2010,2
01-18-2010,1
01-14-2010,1
01-13-2010,1
01-12-2010,1
01-11-2010,1
01-09-2010,2
01-07-2010,1
01-04-2010,2
01-03-2010,1
01-02-2010,2
12-30-2009,5
12-27-2009,1
12-26-2009,1
12-24-2009,1
12-23-2009,2
12-21-2009,1
12-20-2009,1
12-19-2009,1
12-16-2009,2
12-15-2009,2
12-13-2009,3
12-12-2009,3
12-11-2009,1
12-10-2009,2
12-09-2009,3
12-08-2009,1
12-05-2009,2
12-04-2009,1
12-03-2009,2
12-02-2009,1
11-30-2009,2
11-28-2009,3
11-27-2009,2
11-26-2009,2
11-24-2009,1
11-21-2009,1
11-18-2009,1
11-17-2009,2
11-16-2009,2
11-15-2009,2
11-13-2009,2
11-09-2009,1
11-08-2009,5
11-06-2009,1
11-04-2009,3
11-03-2009,1
11-01-2009,6
10-31-2009,2
10-30-2009,1
10-29-2009,1
10-28-2009,1
10-27-2009,4
10-26-2009,2
10-25-2009,5
10-24-2009,1
10-23-2009,1
10-22-2009,1
10-19-2009,1
10-17-2009,1
10-15-2009,2
10-11-2009,1
10-10-2009,1
10-09-2009,1
10-08-2009,1
10-07-2009,2
10-05-2009,2
10-04-2009,3
10-03-2009,3
09-28-2009,2
09-27-2009,3
09-26-2009,3
09-25-2009,3
09-24-2009,3
09-23-2009,1
09-22-2009,2
09-21-2009,2
09-19-2009,3
09-18-2009,3
09-15-2009,1
09-14-2009,1
09-13-2009,2
