Date, Temp
05-18-2001,67
05-19-2001,64
05-20-2001,67
05-21-2001,64
05-22-2001,55
05-23-2001,54
05-24-2001,54
05-25-2001,54
05-26-2001,52
05-27-2001,54
05-28-2001,59
05-29-2001,58
05-30-2001,53
05-31-2001,56
06-01-2001,57
06-02-2001,58
06-03-2001,54
06-04-2001,52
06-05-2001,54
06-06-2001,60
06-07-2001,62
06-08-2001,62
06-09-2001,69
06-10-2001,75
06-11-2001,80
06-12-2001,76
06-13-2001,83
06-14-2001,82
06-15-2001,74
06-16-2001,75
06-17-2001,76
06-18-2001,82
06-19-2001,78
06-20-2001,70
06-21-2001,64
06-22-2001,62
06-23-2001,63
06-24-2001,69
06-25-2001,75
06-26-2001,78
06-27-2001,78
06-28-2001,78
06-29-2001,78
06-30-2001,80
07-01-2001,68
07-02-2001,65
07-03-2001,71
07-04-2001,80
07-05-2001,67
07-06-2001,66
07-07-2001,76
07-08-2001,80
07-09-2001,81
07-10-2001,81
07-11-2001,72
07-12-2001,72
07-13-2001,72
07-14-2001,74
07-15-2001,77
07-16-2001,78
07-17-2001,80
07-18-2001,80
07-19-2001,81
07-20-2001,83
07-21-2001,84
07-22-2001,84
07-23-2001,83
07-24-2001,82
07-25-2001,74
07-26-2001,73
07-27-2001,70
07-28-2001,73
07-29-2001,82
07-30-2001,80
07-31-2001,85
08-01-2001,86
08-02-2001,78
08-03-2001,80
08-04-2001,76
08-05-2001,80
08-06-2001,82
08-07-2001,85
08-08-2001,86
08-09-2001,83
08-10-2001,74
08-11-2001,72
08-12-2001,74
08-13-2001,72
08-14-2001,68
08-15-2001,70
08-16-2001,68
08-17-2001,70
08-18-2001,67
08-19-2001,68
08-20-2001,68
08-21-2001,70
08-22-2001,80
08-23-2001,74
08-24-2001,74
08-25-2001,76
08-26-2001,76
08-27-2001,76
08-28-2001,73
08-29-2001,72
08-30-2001,78
08-31-2001,70
09-01-2001,64
09-02-2001,67
09-03-2001,75
09-04-2001,70
09-05-2001,70
09-06-2001,76
09-07-2001,79
09-08-2001,78
09-09-2001,67
09-10-2001,67
09-11-2001,67
09-12-2001,72
09-13-2001,64
09-14-2001,60
09-15-2001,60
09-16-2001,63
09-17-2001,63
09-18-2001,63
09-19-2001,64
09-20-2001,64
09-21-2001,65
09-22-2001,64
09-23-2001,60
09-24-2001,52
09-25-2001,50
09-26-2001,60
09-27-2001,55
09-28-2001,56
09-29-2001,57
09-30-2001,58
10-01-2001,65
10-02-2001,68
10-03-2001,70
10-04-2001,56
10-05-2001,49
10-06-2001,44
10-07-2001,42
10-08-2001,54
10-09-2001,64
10-10-2001,62
10-11-2001,58
10-12-2001,57
10-13-2001,63
10-14-2001,55
10-15-2001,48
10-16-2001,48
10-17-2001,43
10-18-2001,53
10-19-2001,54
10-20-2001,58
10-21-2001,60
10-22-2001,60
10-23-2001,62
10-24-2001,54
10-25-2001,40
10-26-2001,39
10-27-2001,42
10-28-2001,44
10-29-2001,52
10-30-2001,50
11-01-2001,62
11-02-2001,58
11-03-2001,54
11-04-2001,53
11-05-2001,46
11-06-2001,50
11-07-2001,58
11-08-2001,46
11-09-2001,42
11-10-2001,50
11-11-2001,44
11-12-2001,45
11-13-2001,55
11-14-2001,57
11-15-2001,61
11-16-2001,55
11-17-2001,54
11-18-2001,57
11-19-2001,47
11-20-2001,36
11-21-2001,46
11-22-2001,48
11-23-2001,54
11-24-2001,59
11-25-2001,47
11-26-2001,45
11-27-2001,45
11-28-2001,40
11-29-2001,44
11-30-2001,45
12-01-2001,38
12-02-2001,44
12-03-2001,49
12-04-2001,58
12-05-2001,60
12-06-2001,45
12-07-2001,41
12-08-2001,41
12-09-2001,34
12-10-2001,39
12-11-2001,38
12-12-2001,45
12-13-2001,39
12-14-2001,36
12-15-2001,37
12-16-2001,44
12-17-2001,41
12-18-2001,39
12-19-2001,36
12-20-2001,34
12-21-2001,34
12-22-2001,42
12-23-2001,27
12-24-2001,19
12-25-2001,18
12-26-2001,14
12-27-2001,24
12-28-2001,22
12-29-2001,14
12-30-2001,13
12-31-2001,15
01-01-2002,18
01-02-2002,24
01-03-2002,22
01-04-2002,29
01-05-2002,32
01-06-2002,32
01-07-2002,22
01-08-2002,32
01-09-2002,47
01-10-2002,41
01-11-2002,38
01-12-2002,37
01-13-2002,34
01-14-2002,37
01-15-2002,32
01-16-2002,32
01-17-2002,21
01-18-2002,20
01-19-2002,24
01-20-2002,30
01-21-2002,32
01-22-2002,44
01-23-2002,44
01-24-2002,37
01-25-2002,40
01-26-2002,44
01-27-2002,49
01-28-2002,46
01-29-2002,36
01-30-2002,32
01-31-2002,32
02-01-2002,29
02-02-2002,25
02-03-2002,30
02-04-2002,20
02-05-2002,22
02-06-2002,29
02-07-2002,32
02-08-2002,36
02-09-2002,44
02-10-2002,37
02-11-2002,29
02-12-2002,36
02-13-2002,26
02-14-2002,36
02-15-2002,39
02-16-2002,38
02-17-2002,32
02-18-2002,39
02-19-2002,42
02-20-2002,45
02-21-2002,32
02-22-2002,32
02-23-2002,36
02-24-2002,49
02-25-2002,42
02-26-2002,26
02-27-2002,22
02-28-2002,24
03-01-2002,29
03-02-2002,29
03-03-2002,11
03-04-2002,8
03-05-2002,25
03-06-2002,39
03-07-2002,38
03-08-2002,54
03-09-2002,42
03-10-2002,26
03-11-2002,38
03-12-2002,42
03-13-2002,48
03-14-2002,52
03-15-2002,47
03-16-2002,36
03-17-2002,37
03-18-2002,41
03-19-2002,42
03-20-2002,40
03-21-2002,29
03-22-2002,26
03-23-2002,40
03-24-2002,34
03-25-2002,28
03-26-2002,30
03-27-2002,36
03-28-2002,40
03-29-2002,42
03-30-2002,44
03-31-2002,40
04-01-2002,35
04-02-2002,40
04-03-2002,36
04-04-2002,34
04-05-2002,34
04-06-2002,35
04-07-2002,42
04-08-2002,50
04-09-2002,42
04-10-2002,50
04-11-2002,63
04-12-2002,56
04-13-2002,54
04-14-2002,62
04-15-2002,76
04-16-2002,78
04-17-2002,75
04-18-2002,78
04-19-2002,62
04-20-2002,45
04-21-2002,42
04-22-2002,40
04-23-2002,48
04-24-2002,60
04-25-2002,46
04-26-2002,44
04-27-2002,48
04-28-2002,51
04-29-2002,52
04-30-2002,54
05-01-2002,52
05-02-2002,50
05-03-2002,46
05-04-2002,55
05-05-2002,62
05-06-2002,68
05-07-2002,56
05-08-2002,54
05-09-2002,59
05-10-2002,56
05-11-2002,52
05-12-2002,52
05-13-2002,50
05-14-2002,54
05-15-2002,60
05-16-2002,56
05-17-2002,42
05-18-2002,43
05-19-2002,48
05-20-2002,44
05-21-2002,46
05-22-2002,56
05-23-2002,64
05-24-2002,54
05-25-2002,52
05-26-2002,58
05-27-2002,67
05-28-2002,69
05-29-2002,74
05-30-2002,76
05-31-2002,78
06-01-2002,78
06-02-2002,65
06-03-2002,65
06-04-2002,66
06-05-2002,58
06-06-2002,58
06-07-2002,66
06-08-2002,71
06-09-2002,77
06-10-2002,80
06-11-2002,76
06-12-2002,65
06-13-2002,60
06-14-2002,60
06-15-2002,67
06-16-2002,67
06-17-2002,68
06-18-2002,71
06-19-2002,78
06-20-2002,83
06-21-2002,82
06-22-2002,82
06-23-2002,84
06-24-2002,82
06-25-2002,81
06-26-2002,78
06-27-2002,76
06-28-2002,74
06-29-2002,78
06-30-2002,83
07-01-2002,85
07-02-2002,85
07-03-2002,86
07-04-2002,81
07-05-2002,76
07-06-2002,78
07-07-2002,80
07-08-2002,84
07-09-2002,76
07-10-2002,74
07-11-2002,70
07-12-2002,70
07-13-2002,72
07-14-2002,74
07-15-2002,77
07-16-2002,82
07-17-2002,81
07-18-2002,82
07-19-2002,78
07-20-2002,80
07-21-2002,89
07-22-2002,84
07-23-2002,74
07-24-2002,73
07-25-2002,74
07-26-2002,80
07-27-2002,81
07-28-2002,82
07-29-2002,80
07-30-2002,80
07-31-2002,84
08-01-2002,85
08-02-2002,78
08-03-2002,78
08-04-2002,81
08-05-2002,78
08-06-2002,70
08-07-2002,70
08-08-2002,73
08-09-2002,73
08-10-2002,78
08-11-2002,83
08-12-2002,81
08-13-2002,79
08-14-2002,72
08-15-2002,76
08-16-2002,75
08-17-2002,80
08-18-2002,70
08-19-2002,69
08-20-2002,67
08-21-2002,77
08-22-2002,76
08-23-2002,73
08-24-2002,74
08-25-2002,74
08-26-2002,76
08-27-2002,77
08-28-2002,74
08-29-2002,72
08-30-2002,74
08-31-2002,75
09-01-2002,78
09-02-2002,75
09-03-2002,76
09-04-2002,74
09-05-2002,74
09-06-2002,76
09-07-2002,76
09-08-2002,81
09-09-2002,82
09-10-2002,78
09-11-2002,68
09-12-2002,68
09-13-2002,68
09-14-2002,74
09-15-2002,66
09-16-2002,66
09-17-2002,68
09-18-2002,73
09-19-2002,76
09-20-2002,68
09-21-2002,70
09-22-2002,58
09-23-2002,58
09-24-2002,52
09-25-2002,60
09-26-2002,65
09-27-2002,60
09-28-2002,64
09-29-2002,74
09-30-2002,76
10-01-2002,76
10-02-2002,68
10-03-2002,62
10-04-2002,65
10-05-2002,56
10-06-2002,60
10-07-2002,49
10-08-2002,56
10-09-2002,57
10-10-2002,62
10-11-2002,63
10-12-2002,62
10-13-2002,44
10-14-2002,46
10-15-2002,50
10-16-2002,44
10-17-2002,41
10-18-2002,50
10-19-2002,47
10-20-2002,42
10-21-2002,48
10-22-2002,46
10-23-2002,44
10-24-2002,24
10-25-2002,44
10-26-2002,44
10-27-2002,41
10-28-2002,46
10-29-2002,44
10-30-2002,44
11-01-2002,32
11-02-2002,37
11-03-2002,36
11-04-2002,38
11-05-2002,38
11-06-2002,39
11-07-2002,44
11-08-2002,55
11-09-2002,58
11-10-2002,54
11-11-2002,38
11-12-2002,40
11-13-2002,46
11-14-2002,48
11-15-2002,39
11-16-2002,34
11-17-2002,34
11-18-2002,37
11-19-2002,44
11-20-2002,49
11-21-2002,40
11-22-2002,34
11-23-2002,38
11-24-2002,33
11-25-2002,26
11-26-2002,26
11-27-2002,24
11-28-2002,26
11-29-2002,41
11-30-2002,30
12-01-2002,25
12-02-2002,30
12-03-2002,21
12-04-2002,24
12-05-2002,22
12-06-2002,20
12-07-2002,35
12-08-2002,24
12-09-2002,23
12-10-2002,34
12-11-2002,35
12-12-2002,34
12-13-2002,37
12-14-2002,34
12-15-2002,40
12-16-2002,30
12-17-2002,32
12-18-2002,46
12-19-2002,46
12-20-2002,33
12-21-2002,32
12-22-2002,28
12-23-2002,28
12-24-2002,26
12-25-2002,27
12-26-2002,22
12-27-2002,24
12-28-2002,30
12-29-2002,32
12-30-2002,50
12-31-2002,36
01-01-2003,32
01-02-2003,29
01-03-2003,29
01-04-2003,27
01-05-2003,32
01-06-2003,30
01-07-2003,35
01-08-2003,46
01-09-2003,36
01-10-2003,22
01-11-2003,14
01-12-2003,21
01-13-2003,24
01-14-2003,14
01-15-2003,13
01-16-2003,20
01-17-2003,17
01-18-2003,14
01-19-2003,16
01-20-2003,18
01-21-2003,13
01-22-2003,10
01-23-2003,5
01-24-2003,10
01-25-2003,24
01-26-2003,13
01-27-2003,10
01-28-2003,26
01-29-2003,24
01-30-2003,26
01-31-2003,34
02-01-2003,33
02-02-2003,35
02-03-2003,39
02-04-2003,22
02-05-2003,18
02-06-2003,26
02-07-2003,13
02-08-2003,21
02-09-2003,16
02-10-2003,19
02-11-2003,20
02-12-2003,13
02-13-2003,22
02-14-2003,26
02-15-2003,24
02-16-2003,22
02-17-2003,26
02-18-2003,30
02-19-2003,32
02-20-2003,38
02-21-2003,38
02-22-2003,29
02-23-2003,20
02-24-2003,16
02-25-2003,10
02-26-2003,21
02-27-2003,24
02-28-2003,29
03-01-2003,32
03-02-2003,24
03-03-2003,21
03-04-2003,30
03-05-2003,24
03-06-2003,24
03-07-2003,30
03-08-2003,30
03-09-2003,12
03-10-2003,13
03-11-2003,31
03-12-2003,39
03-13-2003,31
03-14-2003,41
03-15-2003,42
03-16-2003,56
03-17-2003,58
03-18-2003,42
03-19-2003,44
03-20-2003,54
03-21-2003,45
03-22-2003,42
03-23-2003,53
03-24-2003,62
03-25-2003,51
03-26-2003,48
03-27-2003,54
03-28-2003,50
03-29-2003,34
03-30-2003,34
03-31-2003,42
04-01-2003,64
04-02-2003,57
04-03-2003,45
04-04-2003,38
04-05-2003,30
04-06-2003,34
04-07-2003,33
04-08-2003,33
04-09-2003,36
04-10-2003,42
04-11-2003,52
04-12-2003,42
04-13-2003,51
04-14-2003,68
04-15-2003,74
04-16-2003,57
04-17-2003,44
04-18-2003,44
04-19-2003,61
04-20-2003,60
04-21-2003,48
04-22-2003,46
04-23-2003,45
04-24-2003,50
04-25-2003,52
04-26-2003,47
04-27-2003,58
04-28-2003,64
04-29-2003,56
04-30-2003,57
05-01-2003,50
05-02-2003,46
05-03-2003,47
05-04-2003,50
05-05-2003,62
05-06-2003,60
05-07-2003,56
05-08-2003,54
05-09-2003,68
05-10-2003,66
05-11-2003,60
05-12-2003,59
05-13-2003,61
05-14-2003,54
05-15-2003,52
05-16-2003,56
05-17-2003,60
05-18-2003,60
05-19-2003,66
05-20-2003,60
05-21-2003,52
05-22-2003,53
05-23-2003,56
05-24-2003,58
05-25-2003,57
05-26-2003,59
05-27-2003,62
05-28-2003,63
05-29-2003,59
05-30-2003,61
05-31-2003,52
06-01-2003,50
06-02-2003,56
06-03-2003,57
06-04-2003,60
06-05-2003,64
06-06-2003,64
06-07-2003,68
06-08-2003,64
06-09-2003,66
06-10-2003,68
06-11-2003,62
06-12-2003,62
06-13-2003,64
06-14-2003,66
06-15-2003,66
06-16-2003,68
06-17-2003,68
06-18-2003,74
06-19-2003,60
06-20-2003,62
06-21-2003,66
06-22-2003,72
06-23-2003,77
06-24-2003,82
06-25-2003,82
06-26-2003,68
06-27-2003,70
06-28-2003,74
06-29-2003,72
06-30-2003,74
07-01-2003,75
07-02-2003,76
07-03-2003,82
07-04-2003,85
07-05-2003,78
07-06-2003,78
07-07-2003,80
07-08-2003,72
07-09-2003,68
07-10-2003,72
07-11-2003,68
07-12-2003,70
07-13-2003,72
07-14-2003,74
07-15-2003,77
07-16-2003,72
07-17-2003,77
07-18-2003,68
07-19-2003,70
07-20-2003,76
07-21-2003,74
07-22-2003,68
07-23-2003,68
07-24-2003,68
07-25-2003,72
07-26-2003,76
07-27-2003,74
07-28-2003,68
07-29-2003,69
07-30-2003,72
07-31-2003,75
08-01-2003,76
08-02-2003,73
08-03-2003,74
08-04-2003,70
08-05-2003,72
08-06-2003,76
08-07-2003,75
08-08-2003,72
08-09-2003,70
08-10-2003,73
08-11-2003,68
08-12-2003,72
08-13-2003,74
08-14-2003,78
08-15-2003,81
08-16-2003,83
08-17-2003,78
08-18-2003,76
08-19-2003,74
08-20-2003,79
08-21-2003,86
08-22-2003,76
08-23-2003,72
08-24-2003,76
08-25-2003,82
08-26-2003,82
08-27-2003,77
08-28-2003,80
08-29-2003,76
08-30-2003,70
08-31-2003,66
09-01-2003,64
09-02-2003,67
09-03-2003,71
09-04-2003,65
09-05-2003,64
09-06-2003,67
09-07-2003,72
09-08-2003,74
09-09-2003,74
09-10-2003,74
09-11-2003,76
09-12-2003,73
09-13-2003,76
09-14-2003,69
09-15-2003,64
09-16-2003,70
09-17-2003,72
09-18-2003,70
09-19-2003,60
09-20-2003,58
09-21-2003,65
09-22-2003,63
09-23-2003,58
09-24-2003,63
09-25-2003,54
09-26-2003,57
09-27-2003,55
09-28-2003,50
09-29-2003,50
09-30-2003,48
10-01-2003,45
10-02-2003,42
10-03-2003,47
10-04-2003,50
10-05-2003,51
10-06-2003,52
10-07-2003,64
10-08-2003,67
10-09-2003,64
10-10-2003,65
10-11-2003,69
10-12-2003,58
10-13-2003,60
10-14-2003,55
10-15-2003,52
10-16-2003,49
10-17-2003,47
10-18-2003,56
10-19-2003,58
10-20-2003,69
10-21-2003,58
10-22-2003,50
10-23-2003,50
10-24-2003,52
10-25-2003,52
10-26-2003,41
10-27-2003,40
10-28-2003,48
10-29-2003,44
10-30-2003,56
11-01-2003,49
11-02-2003,54
11-03-2003,50
11-04-2003,60
11-05-2003,42
11-06-2003,40
11-07-2003,36
11-08-2003,30
11-09-2003,34
11-10-2003,42
11-11-2003,54
11-12-2003,49
11-13-2003,34
11-14-2003,39
11-15-2003,41
11-16-2003,45
11-17-2003,47
11-18-2003,57
11-19-2003,48
11-20-2003,52
11-21-2003,47
11-22-2003,54
11-23-2003,48
11-24-2003,26
11-25-2003,32
11-26-2003,40
11-27-2003,42
11-28-2003,32
11-29-2003,31
11-30-2003,45
12-02-2003,31
12-03-2003,34
12-04-2003,36
12-05-2003,38
12-06-2003,34
12-07-2003,34
12-08-2003,40
12-09-2003,46
12-10-2003,42
12-11-2003,22
12-12-2003,18
12-13-2003,24
12-14-2003,28
12-15-2003,30
12-16-2003,33
12-17-2003,22
12-18-2003,24
12-19-2003,24
12-20-2003,22
12-21-2003,36
12-22-2003,40
12-23-2003,32
12-24-2003,22
12-25-2003,27
12-26-2003,32
12-27-2003,41
12-28-2003,45
12-29-2003,39
12-30-2003,34
12-31-2003,36
01-01-2004,39
01-02-2004,51
01-03-2004,42
01-04-2004,32
01-05-2004,18
01-06-2004,4
01-07-2004,16
01-08-2004,27
01-09-2004,23
01-10-2004,23
01-11-2004,33
01-12-2004,36
01-13-2004,31
01-14-2004,28
01-15-2004,20
01-16-2004,26
01-17-2004,31
01-18-2004,19
01-19-2004,12
01-20-2004,16
01-21-2004,26
01-22-2004,12
01-23-2004,16
01-24-2004,18
01-25-2004,18
01-26-2004,22
01-27-2004,18
01-28-2004,8
01-29-2004,4
01-30-2004,-2
01-31-2004,4
02-01-2004,21
02-02-2004,29
02-03-2004,22
02-04-2004,16
02-05-2004,26
02-06-2004,28
02-07-2004,26
02-08-2004,20
02-09-2004,30
02-10-2004,22
02-11-2004,24
02-12-2004,22
02-13-2004,20
02-14-2004,29
02-15-2004,22
02-16-2004,21
02-17-2004,28
02-18-2004,31
02-19-2004,39
02-20-2004,39
02-21-2004,36
02-22-2004,36
02-23-2004,42
02-24-2004,34
02-25-2004,32
02-26-2004,36
02-27-2004,37
02-28-2004,44
03-01-2004,54
03-02-2004,46
03-03-2004,42
03-04-2004,42
03-05-2004,50
03-06-2004,41
03-07-2004,40
03-08-2004,34
03-09-2004,34
03-10-2004,38
03-11-2004,30
03-12-2004,25
03-13-2004,34
03-14-2004,40
03-15-2004,34
03-16-2004,32
03-17-2004,34
03-18-2004,36
03-19-2004,41
03-20-2004,48
03-21-2004,30
03-22-2004,30
03-23-2004,46
03-24-2004,54
03-25-2004,58
03-26-2004,58
03-27-2004,52
03-28-2004,60
03-29-2004,52
03-30-2004,48
03-31-2004,42
04-01-2004,42
04-02-2004,45
04-03-2004,46
04-04-2004,40
04-05-2004,40
04-06-2004,58
04-07-2004,54
04-08-2004,50
04-09-2004,46
04-10-2004,46
04-11-2004,40
04-12-2004,38
04-13-2004,40
04-14-2004,50
04-15-2004,62
04-16-2004,70
04-17-2004,66
04-18-2004,70
04-19-2004,60
04-20-2004,54
04-21-2004,58
04-22-2004,48
04-23-2004,52
04-24-2004,48
04-25-2004,54
04-26-2004,52
04-27-2004,44
04-28-2004,64
04-29-2004,70
04-30-2004,52
05-01-2004,46
05-02-2004,46
05-03-2004,42
05-04-2004,55
05-05-2004,54
05-06-2004,72
05-07-2004,52
05-08-2004,69
05-09-2004,70
05-10-2004,72
05-11-2004,68
05-12-2004,75
05-13-2004,72
05-14-2004,58
05-15-2004,50
05-16-2004,56
05-17-2004,70
05-18-2004,62
05-19-2004,60
05-20-2004,76
05-21-2004,66
05-22-2004,69
05-23-2004,66
05-24-2004,56
05-25-2004,60
05-26-2004,58
05-27-2004,66
05-28-2004,52
05-29-2004,60
05-30-2004,70
05-31-2004,62
06-01-2004,66
06-02-2004,60
06-03-2004,60
06-04-2004,60
06-05-2004,64
06-06-2004,74
06-07-2004,77
06-08-2004,82
06-09-2004,76
06-10-2004,68
06-11-2004,74
06-12-2004,70
06-13-2004,75
06-14-2004,75
06-15-2004,71
06-16-2004,73
06-17-2004,73
06-18-2004,72
06-19-2004,60
06-20-2004,64
06-21-2004,66
06-22-2004,66
06-23-2004,70
06-24-2004,63
06-25-2004,63
06-26-2004,65
06-27-2004,68
06-28-2004,66
06-29-2004,68
06-30-2004,72
07-01-2004,75
07-02-2004,73
07-03-2004,77
07-04-2004,76
07-05-2004,68
07-06-2004,75
07-07-2004,66
07-08-2004,65
07-09-2004,69
07-10-2004,72
07-11-2004,76
07-12-2004,78
07-13-2004,78
07-14-2004,73
07-15-2004,72
07-16-2004,74
07-17-2004,70
07-18-2004,72
07-19-2004,73
07-20-2004,80
07-21-2004,80
07-22-2004,82
07-23-2004,68
07-24-2004,68
07-25-2004,68
07-26-2004,68
07-27-2004,70
07-28-2004,71
07-29-2004,74
07-30-2004,70
07-31-2004,73
08-01-2004,76
08-02-2004,80
08-03-2004,78
08-04-2004,70
08-05-2004,68
08-06-2004,64
08-07-2004,68
08-08-2004,72
08-09-2004,76
08-10-2004,66
08-11-2004,58
08-12-2004,57
08-13-2004,61
08-14-2004,62
08-15-2004,64
08-16-2004,68
08-17-2004,73
08-18-2004,72
08-19-2004,68
08-20-2004,66
08-21-2004,66
08-22-2004,68
08-23-2004,73
08-24-2004,75
08-25-2004,70
08-26-2004,75
08-27-2004,77
08-28-2004,69
08-29-2004,63
08-30-2004,64
08-31-2004,70
09-01-2004,73
09-02-2004,74
09-03-2004,76
09-04-2004,75
09-05-2004,78
09-06-2004,72
09-07-2004,66
09-08-2004,66
09-09-2004,64
09-10-2004,68
09-11-2004,72
09-12-2004,73
09-13-2004,76
09-14-2004,76
09-15-2004,78
09-16-2004,68
09-17-2004,66
09-18-2004,66
09-19-2004,69
09-20-2004,66
09-21-2004,71
09-22-2004,70
09-23-2004,74
09-24-2004,72
09-25-2004,63
09-26-2004,61
09-27-2004,62
09-28-2004,60
09-29-2004,57
09-30-2004,58
10-01-2004,63
10-02-2004,48
10-03-2004,54
10-04-2004,52
10-05-2004,48
10-06-2004,60
10-07-2004,65
10-08-2004,66
10-09-2004,60
10-10-2004,54
10-11-2004,54
10-12-2004,54
10-13-2004,58
10-14-2004,52
10-15-2004,49
10-16-2004,44
10-17-2004,43
10-18-2004,46
10-19-2004,50
10-20-2004,52
10-21-2004,54
10-22-2004,54
10-23-2004,66
10-24-2004,57
10-25-2004,60
10-26-2004,59
10-27-2004,60
10-28-2004,56
10-29-2004,68
10-30-2004,60
11-01-2004,50
11-02-2004,48
11-03-2004,49
11-04-2004,47
11-05-2004,44
11-06-2004,54
11-07-2004,50
11-08-2004,40
11-09-2004,46
11-10-2004,54
11-11-2004,46
11-12-2004,42
11-13-2004,39
11-14-2004,41
11-15-2004,44
11-16-2004,52
11-17-2004,58
11-18-2004,57
11-19-2004,52
11-20-2004,49
11-21-2004,41
11-22-2004,42
11-23-2004,48
11-24-2004,38
11-25-2004,28
11-26-2004,38
11-27-2004,42
11-28-2004,39
11-29-2004,36
11-30-2004,37
12-01-2004,30
12-03-2004,31
12-04-2004,39
12-05-2004,38
12-06-2004,45
12-07-2004,46
12-08-2004,40
12-09-2004,45
12-10-2004,42
12-11-2004,35
12-12-2004,38
12-13-2004,26
12-14-2004,22
12-15-2004,28
12-16-2004,36
12-17-2004,28
12-18-2004,30
12-19-2004,11
12-20-2004,18
12-21-2004,26
12-22-2004,12
12-23-2004,14
12-24-2004,5
12-25-2004,14
12-26-2004,20
12-27-2004,22
12-28-2004,33
12-29-2004,34
12-30-2004,44
12-31-2004,46
01-01-2005,34
01-02-2005,45
01-03-2005,36
01-04-2005,34
01-05-2005,29
01-06-2005,22
01-07-2005,20
01-08-2005,26
01-09-2005,30
01-10-2005,33
01-11-2005,34
01-12-2005,48
01-13-2005,36
01-14-2005,10
01-15-2005,10
01-16-2005,10
01-17-2005,8
01-18-2005,12
01-19-2005,30
01-20-2005,26
01-21-2005,19
01-22-2005,18
01-23-2005,16
01-24-2005,26
01-25-2005,35
01-26-2005,28
01-27-2005,18
01-28-2005,18
01-29-2005,30
01-30-2005,32
01-31-2005,27
02-01-2005,29
02-02-2005,28
02-03-2005,32
02-04-2005,40
02-05-2005,45
02-06-2005,44
02-07-2005,40
02-08-2005,30
02-09-2005,27
02-10-2005,26
02-11-2005,32
02-12-2005,40
02-13-2005,40
02-14-2005,44
02-15-2005,39
02-16-2005,30
02-17-2005,23
02-18-2005,19
02-19-2005,30
02-20-2005,34
02-21-2005,35
02-22-2005,30
02-23-2005,28
02-24-2005,32
02-25-2005,36
02-26-2005,30
02-27-2005,33
02-28-2005,31
03-01-2005,22
03-02-2005,20
03-03-2005,26
03-04-2005,34
03-05-2005,38
03-06-2005,50
03-07-2005,42
03-08-2005,24
03-09-2005,24
03-10-2005,29
03-11-2005,30
03-12-2005,26
03-13-2005,25
03-14-2005,31
03-15-2005,30
03-16-2005,39
03-17-2005,34
03-18-2005,42
03-19-2005,40
03-20-2005,36
03-21-2005,32
03-22-2005,38
03-23-2005,37
03-24-2005,38
03-25-2005,35
03-26-2005,38
03-27-2005,38
03-28-2005,45
03-29-2005,54
03-30-2005,65
03-31-2005,50
04-01-2005,46
04-02-2005,47
04-03-2005,48
04-04-2005,55
04-05-2005,64
04-06-2005,68
04-07-2005,47
04-08-2005,50
04-09-2005,54
04-10-2005,64
04-11-2005,68
04-12-2005,50
04-13-2005,46
04-14-2005,52
04-15-2005,52
04-16-2005,58
04-17-2005,64
04-18-2005,67
04-19-2005,70
04-20-2005,57
04-21-2005,50
04-22-2005,42
04-23-2005,38
04-24-2005,44
04-25-2005,52
